# Constructed from biom file
#OTU ID	508_t0-taxa	519_t2-taxa	524_t3-taxa	522_t3-taxa	518_t3-taxa	504_t1-taxa	517_t3-taxa	519_t1-taxa	519_t0-taxa	507_t0-taxa	517_t2-taxa	506_t2-taxa	538_t2-taxa	528_t1-taxa	504_t3-taxa	517_t0-taxa	537_t1-taxa	505_t0-taxa	537_t3-taxa	512_t0-taxa	532_t3-taxa	505_t3-taxa	506_t3-taxa	516_t3-taxa	516_t2-taxa	524_t2-taxa	534_t2-taxa	512_t1-taxa	523_t1-taxa	538_t3-taxa	506_t1-taxa	523_t2-taxa	511_t2-taxa	512_t3-taxa	511_t3-taxa	504_t0-taxa	505_t2-taxa	538_t1-taxa	532_t2-taxa	518_t1-taxa	505_t1-taxa	512_t2-taxa	507_t3-taxa	516_t0-taxa	532_t1-taxa	522_t2-taxa	504_t2-taxa	507_t2-taxa	528_t3-taxa	534_t0-taxa	537_t2-taxa	506_t0-taxa	517_t1-taxa	508_t2-taxa	516_t1-taxa	537_t0-taxa	518_t2-taxa	522_t1-taxa	524_t1-taxa	522_t0-taxa	538_t0-taxa	510_t3-taxa	510_t1-taxa	528_t0-taxa	534_t3-taxa	523_t3-taxa	511_t1-taxa	518_t0-taxa	523_t0-taxa	524_t0-taxa	528_t2-taxa	508_t1-taxa	510_t0-taxa	507_t1-taxa	519_t3-taxa	510_t2-taxa	532_t0-taxa	534_t1-taxa	511_t0-taxa	508_t3-taxa	Consensus Lineage
2	39388.0	69581.0	25957.0	65691.0	40513.0	39746.0	17251.0	67504.0	55117.0	43824.0	6361.0	47444.0	2380.0	75697.0	13260.0	12026.0	26731.0	54439.0	28027.0	51380.0	21573.0	25849.0	18193.0	33245.0	45419.0	27940.0	33536.0	29710.0	42567.0	16775.0	36790.0	16303.0	67647.0	5170.0	31018.0	39811.0	61951.0	6538.0	18061.0	30244.0	55773.0	15429.0	29715.0	32925.0	19447.0	87331.0	20950.0	24608.0	32247.0	57128.0	13228.0	53032.0	19013.0	89317.0	26937.0	68346.0	43810.0	59520.0	23890.0	63180.0	22118.0	29150.0	28222.0	74161.0	41920.0	294.0	34268.0	17762.0	28204.0	47317.0	40521.0	42016.0	42455.0	35029.0	39284.0	22700.0	21008.0	68096.0	57396.0	27850.0	k__Bacteria; p__; c__; o__; f__; g__; s__
976	30231.0	11544.0	33719.0	53615.0	27398.0	12137.0	31295.0	22823.0	25490.0	20549.0	24234.0	30664.0	11303.0	19391.0	20489.0	23608.0	9472.0	19860.0	25187.0	18930.0	27508.0	20779.0	28048.0	19302.0	15495.0	48316.0	32519.0	9540.0	25178.0	19032.0	22920.0	2586.0	33597.0	2214.0	15055.0	14783.0	13343.0	13473.0	21779.0	14603.0	9639.0	7042.0	13112.0	11336.0	10359.0	31717.0	5585.0	10716.0	4350.0	25289.0	10552.0	26965.0	24986.0	24337.0	10455.0	29550.0	6249.0	25845.0	42708.0	25440.0	25704.0	18750.0	21553.0	23873.0	27672.0	751.0	29352.0	11150.0	21566.0	55414.0	7093.0	27314.0	17837.0	11372.0	16790.0	18822.0	14629.0	53241.0	44427.0	13682.0	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__; s__
200643	242.0	391.0	769.0	1146.0	183.0	460.0	87.0	614.0	543.0	646.0	21.0	516.0	4.0	704.0	8.0	61.0	101.0	914.0	227.0	645.0	318.0	1019.0	100.0	139.0	158.0	1165.0	649.0	416.0	218.0	257.0	462.0	312.0	89.0	24.0	102.0	516.0	1045.0	219.0	241.0	446.0	579.0	119.0	218.0	304.0	167.0	1535.0	89.0	199.0	587.0	1004.0	78.0	477.0	51.0	70.0	139.0	447.0	40.0	1082.0	1102.0	1351.0	280.0	114.0	258.0	919.0	522.0	0.0	268.0	245.0	133.0	953.0	898.0	314.0	266.0	525.0	177.0	236.0	164.0	1189.0	680.0	24.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__; f__; g__; s__
171549	501512.0	157193.0	389064.0	711807.0	908297.0	163938.0	252280.0	325886.0	348039.0	254764.0	177444.0	314194.0	129351.0	248126.0	198274.0	278638.0	186626.0	107459.0	343152.0	302553.0	349454.0	891447.0	362647.0	216970.0	150188.0	505287.0	320992.0	143371.0	333019.0	271209.0	199721.0	23013.0	122190.0	11386.0	77733.0	201132.0	374420.0	145224.0	267398.0	631079.0	163678.0	105102.0	291131.0	136191.0	209419.0	380342.0	59323.0	191356.0	54561.0	281861.0	186412.0	379310.0	299797.0	435171.0	114114.0	342319.0	268875.0	300903.0	446528.0	210538.0	305965.0	276875.0	278745.0	327123.0	265252.0	8412.0	376711.0	523640.0	308933.0	564517.0	85463.0	436659.0	248849.0	180798.0	155489.0	260571.0	125589.0	537355.0	566910.0	227901.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__; g__; s__
816	536347.0	116498.0	824755.0	735810.0	660770.0	214257.0	1205479.0	269501.0	292551.0	576639.0	1120705.0	396269.0	99974.0	387117.0	669287.0	941706.0	149290.0	74799.0	387847.0	366099.0	766793.0	831825.0	412901.0	866849.0	332047.0	1432109.0	487204.0	224203.0	441332.0	620416.0	232930.0	23430.0	504273.0	130536.0	183630.0	289879.0	264162.0	153309.0	594903.0	609992.0	149156.0	177070.0	717065.0	300019.0	993609.0	463884.0	164754.0	615341.0	305624.0	459662.0	99703.0	326021.0	995755.0	351269.0	376541.0	376491.0	297211.0	363325.0	1232927.0	205408.0	440048.0	196444.0	285941.0	354177.0	344071.0	13527.0	506802.0	555385.0	496869.0	1024996.0	487786.0	463472.0	158790.0	382613.0	849909.0	232818.0	387702.0	782967.0	480446.0	286715.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__
821	7112499.0	1292795.0	2317121.0	956851.0	7869816.0	1073306.0	25648683.0	2253439.0	2520500.0	8712112.0	28088448.0	2166978.0	5894.0	1116137.0	13066668.0	17928341.0	923317.0	423521.0	2833656.0	3865074.0	7983980.0	13602616.0	3519652.0	17595140.0	950576.0	5086386.0	461169.0	3787036.0	5273578.0	343058.0	1151048.0	244152.0	317159.0	4511356.0	115292.0	1006435.0	1960643.0	60391.0	6176755.0	8508840.0	1284542.0	3722867.0	633166.0	4490563.0	21339255.0	750900.0	2550382.0	178352.0	384742.0	383126.0	190611.0	2041909.0	20009463.0	3039550.0	4442201.0	1428465.0	8349024.0	721899.0	4413428.0	864699.0	322072.0	96272.0	153386.0	1081114.0	253146.0	282459.0	2558665.0	2481033.0	7533376.0	6079268.0	580275.0	6014070.0	67117.0	1397749.0	836219.0	119078.0	5085614.0	595546.0	1250022.0	4503694.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__vulgatus
290053	576832.0	22206.0	187709.0	974258.0	574507.0	150638.0	535094.0	85955.0	66214.0	136465.0	201792.0	167830.0	1436.0	157434.0	11158.0	223940.0	57223.0	38580.0	161390.0	6015.0	31296.0	528369.0	67871.0	276622.0	541823.0	66415.0	632505.0	3540.0	110450.0	13022.0	87479.0	7421.0	395529.0	1732.0	143010.0	198942.0	367515.0	4407.0	24048.0	140311.0	66210.0	1965.0	279552.0	104789.0	23228.0	480972.0	34475.0	279946.0	511793.0	465946.0	107880.0	115629.0	288307.0	612863.0	335498.0	317408.0	40317.0	368696.0	56726.0	87856.0	9768.0	11643.0	160854.0	101022.0	460659.0	34.0	136795.0	95667.0	82973.0	281499.0	838779.0	523823.0	100203.0	448058.0	781057.0	122369.0	22835.0	1283398.0	194731.0	274461.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__helcogenes
246787	473510.0	375933.0	587404.0	851402.0	432605.0	158293.0	398821.0	642640.0	384657.0	190851.0	160665.0	270703.0	11844.0	164250.0	16771.0	188349.0	55630.0	71750.0	209679.0	53997.0	915095.0	645980.0	149310.0	202422.0	504241.0	207344.0	3264403.0	30607.0	98436.0	28934.0	222173.0	5422.0	396736.0	13870.0	1509272.0	207388.0	397959.0	18325.0	702263.0	233745.0	139352.0	22566.0	280937.0	206473.0	629185.0	391487.0	37509.0	296362.0	374349.0	1052259.0	552148.0	273065.0	233631.0	491971.0	316470.0	282542.0	42792.0	304688.0	176893.0	95885.0	26318.0	515679.0	1414967.0	145039.0	3302061.0	74.0	223537.0	154576.0	77669.0	686508.0	610024.0	428472.0	929344.0	379003.0	1359045.0	1318923.0	845374.0	1559115.0	4209240.0	225180.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__cellulosilyticus
28113	397932.0	12767.0	111292.0	602675.0	406936.0	72485.0	329379.0	45159.0	34866.0	89816.0	120828.0	90820.0	3672.0	113191.0	7022.0	140532.0	31282.0	20758.0	110204.0	9677.0	18641.0	342129.0	35979.0	182163.0	266811.0	43899.0	374938.0	5731.0	66868.0	12902.0	50863.0	3820.0	200956.0	1743.0	69216.0	104734.0	237110.0	3864.0	14734.0	94753.0	42430.0	3517.0	195814.0	63217.0	13060.0	315883.0	22641.0	186742.0	358283.0	257337.0	67871.0	65462.0	179739.0	417535.0	168627.0	167449.0	24719.0	247577.0	38157.0	56139.0	8446.0	5821.0	90961.0	70907.0	273556.0	7.0	75546.0	63668.0	48045.0	169620.0	582667.0	355763.0	54919.0	300216.0	390140.0	66747.0	13373.0	730194.0	112214.0	182552.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__heparinolyticus
357276	342766.0	102275.0	10013298.0	255208.0	385502.0	762847.0	989872.0	174621.0	186072.0	556849.0	1085641.0	229826.0	7295.0	2053890.0	742779.0	692235.0	1271839.0	27851.0	3008476.0	211848.0	4701277.0	384765.0	280869.0	537138.0	168665.0	24051506.0	4631471.0	192457.0	386391.0	2669969.0	212218.0	22644.0	115649.0	208731.0	34015.0	1237446.0	77843.0	209051.0	3567456.0	369420.0	63972.0	181514.0	5100724.0	336129.0	2488959.0	170354.0	243555.0	332281.0	307740.0	3028494.0	1709652.0	337687.0	818553.0	166527.0	237380.0	914670.0	303160.0	134443.0	20249879.0	79015.0	2730349.0	43707.0	73439.0	559882.0	1929678.0	18116.0	1073128.0	170177.0	508808.0	1620412.0	182093.0	293755.0	54451.0	249347.0	175787.0	62212.0	558315.0	3169307.0	953887.0	201955.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__dorei
